source name	characteristics[organism]	characteristics[organism part]	characteristics[disease]	characteristics[cell type]	characteristics[material type]	characteristics[sample type]	characteristics[single cell isolation protocol]	characteristics[cell identifier]	characteristics[cells per well]	characteristics[biological replicate]	assay name	technology type	comment[technical replicate]	comment[sample preparation batch]	comment[proteomics data acquisition method]	comment[data file]	comment[file uri]	comment[fraction identifier]	comment[label]	comment[carrier channel]	comment[reference channel]	comment[instrument]	comment[cleavage agent details]	comment[sdrf version]	comment[sdrf template]	comment[sdrf template]
20240614_Astral_Neo6_TH026_AU25_DI_run69p2_A549_50SPD_C13	Saccharomyces cerevisiae	Epithelial cell	Lung cancer	Epithelial cell	cell	single cell	FACS	20240614_Astral_Neo6_TH026_AU25_DI_run69p2_A549_50SPD_C13	1	31	20240614_Astral_Neo6_TH026_AU25_DI_run69p2_A549_50SPD_C13	proteomic profiling by mass spectrometry	1	not available	NT=Data-independent acquisition;AC=PRIDE:0000628	20240614_Astral_Neo6_TH026_AU25_DI_run69p2_A549_50SPD_C13.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/01/PXD049412/20240614_Astral_Neo6_TH026_AU25_DI_run69p2_A549_50SPD_C13.raw	1	label free sample	not applicable	not applicable	NT=Orbitrap Astral;AC=MS:1003378	NT=Trypsin;AC=MS:1001251	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=single-cell;VV=v1.0.0
20240614_Astral_Neo6_TH026_AU25_DI_run69p2_A549_50SPD_C17	Saccharomyces cerevisiae	Epithelial cell	Lung cancer	Epithelial cell	cell	single cell	FACS	20240614_Astral_Neo6_TH026_AU25_DI_run69p2_A549_50SPD_C17	1	32	20240614_Astral_Neo6_TH026_AU25_DI_run69p2_A549_50SPD_C17	proteomic profiling by mass spectrometry	1	not available	NT=Data-independent acquisition;AC=PRIDE:0000628	20240614_Astral_Neo6_TH026_AU25_DI_run69p2_A549_50SPD_C17.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/01/PXD049412/20240614_Astral_Neo6_TH026_AU25_DI_run69p2_A549_50SPD_C17.raw	1	label free sample	not applicable	not applicable	NT=Orbitrap Astral;AC=MS:1003378	NT=Trypsin;AC=MS:1001251	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=single-cell;VV=v1.0.0
20240613_Astral1_Neo6_Aur25_TH026_direct_wash_30SPD_02	Saccharomyces cerevisiae	Epithelial cell	Lung cancer	Epithelial cell	cell	single cell	FACS	20240613_Astral1_Neo6_Aur25_TH026_direct_wash_30SPD_02	1	33	20240613_Astral1_Neo6_Aur25_TH026_direct_wash_30SPD_02	proteomic profiling by mass spectrometry	1	not available	NT=Data-independent acquisition;AC=PRIDE:0000628	20240613_Astral1_Neo6_Aur25_TH026_direct_wash_30SPD_02.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/01/PXD049412/20240613_Astral1_Neo6_Aur25_TH026_direct_wash_30SPD_02.raw	1	label free sample	not applicable	not applicable	NT=Orbitrap Astral;AC=MS:1003378	NT=Trypsin;AC=MS:1001251	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=single-cell;VV=v1.0.0
20240613_Astral1_Neo6_Aur25_TH026_direct_250pgHeLa_80SPD_02	Saccharomyces cerevisiae	Epithelial cell	Lung cancer	Epithelial cell	cell	single cell	FACS	20240613_Astral1_Neo6_Aur25_TH026_direct_250pgHeLa_80SPD_02	1	34	20240613_Astral1_Neo6_Aur25_TH026_direct_250pgHeLa_80SPD_02	proteomic profiling by mass spectrometry	1	not available	NT=Data-independent acquisition;AC=PRIDE:0000628	20240613_Astral1_Neo6_Aur25_TH026_direct_250pgHeLa_80SPD_02.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/01/PXD049412/20240613_Astral1_Neo6_Aur25_TH026_direct_250pgHeLa_80SPD_02.raw	1	label free sample	not applicable	not applicable	NT=Orbitrap Astral;AC=MS:1003378	NT=Trypsin;AC=MS:1001251	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=single-cell;VV=v1.0.0
20240614_Astral_Neo6_TH026_AU25_DI_run69p2_blank_50SPD_H22	Saccharomyces cerevisiae	Epithelial cell	Lung cancer	Epithelial cell	cell	empty	FACS	empty	0	35	20240614_Astral_Neo6_TH026_AU25_DI_run69p2_blank_50SPD_H22	proteomic profiling by mass spectrometry	1	not available	NT=Data-independent acquisition;AC=PRIDE:0000628	20240614_Astral_Neo6_TH026_AU25_DI_run69p2_blank_50SPD_H22.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/01/PXD049412/20240614_Astral_Neo6_TH026_AU25_DI_run69p2_blank_50SPD_H22.raw	1	label free sample	not applicable	not applicable	NT=Orbitrap Astral;AC=MS:1003378	NT=Trypsin;AC=MS:1001251	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=single-cell;VV=v1.0.0
20240613_Astral1_Neo6_Aur25_TH026_direct_250pgHeLa_80SPD_01	Saccharomyces cerevisiae	Epithelial cell	Lung cancer	Epithelial cell	cell	single cell	FACS	20240613_Astral1_Neo6_Aur25_TH026_direct_250pgHeLa_80SPD_01	1	36	20240613_Astral1_Neo6_Aur25_TH026_direct_250pgHeLa_80SPD_01	proteomic profiling by mass spectrometry	1	not available	NT=Data-independent acquisition;AC=PRIDE:0000628	20240613_Astral1_Neo6_Aur25_TH026_direct_250pgHeLa_80SPD_01.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/01/PXD049412/20240613_Astral1_Neo6_Aur25_TH026_direct_250pgHeLa_80SPD_01.raw	1	label free sample	not applicable	not applicable	NT=Orbitrap Astral;AC=MS:1003378	NT=Trypsin;AC=MS:1001251	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=single-cell;VV=v1.0.0
20240614_Astral_Neo6_TH026_AU25_DI_run69p2_A549_50SPD_A23	Saccharomyces cerevisiae	Epithelial cell	Lung cancer	Epithelial cell	cell	single cell	FACS	20240614_Astral_Neo6_TH026_AU25_DI_run69p2_A549_50SPD_A23	1	37	20240614_Astral_Neo6_TH026_AU25_DI_run69p2_A549_50SPD_A23	proteomic profiling by mass spectrometry	1	not available	NT=Data-independent acquisition;AC=PRIDE:0000628	20240614_Astral_Neo6_TH026_AU25_DI_run69p2_A549_50SPD_A23.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/01/PXD049412/20240614_Astral_Neo6_TH026_AU25_DI_run69p2_A549_50SPD_A23.raw	1	label free sample	not applicable	not applicable	NT=Orbitrap Astral;AC=MS:1003378	NT=Trypsin;AC=MS:1001251	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=single-cell;VV=v1.0.0
20240613_Astral1_Neo6_Aur25_TH026_direct_wash_80SPD_03	Saccharomyces cerevisiae	Epithelial cell	Lung cancer	Epithelial cell	cell	single cell	FACS	20240613_Astral1_Neo6_Aur25_TH026_direct_wash_80SPD_03	1	38	20240613_Astral1_Neo6_Aur25_TH026_direct_wash_80SPD_03	proteomic profiling by mass spectrometry	1	not available	NT=Data-independent acquisition;AC=PRIDE:0000628	20240613_Astral1_Neo6_Aur25_TH026_direct_wash_80SPD_03.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/01/PXD049412/20240613_Astral1_Neo6_Aur25_TH026_direct_wash_80SPD_03.raw	1	label free sample	not applicable	not applicable	NT=Orbitrap Astral;AC=MS:1003378	NT=Trypsin;AC=MS:1001251	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=single-cell;VV=v1.0.0
20231102_E0_NEO6_15cmAUR3_pepmapTrap_ProtCHIP_HeLaSC_50SPD_B4	Saccharomyces cerevisiae	Epithelial cell	Lung cancer	Epithelial cell	cell	single cell	FACS	20231102_E0_NEO6_15cmAUR3_pepmapTrap_ProtCHIP_HeLaSC_50SPD_B4	1	39	20231102_E0_NEO6_15cmAUR3_pepmapTrap_ProtCHIP_HeLaSC_50SPD_B4	proteomic profiling by mass spectrometry	1	not available	NT=Data-independent acquisition;AC=PRIDE:0000628	20231102_E0_NEO6_15cmAUR3_pepmapTrap_ProtCHIP_HeLaSC_50SPD_B4.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/01/PXD049412/20231102_E0_NEO6_15cmAUR3_pepmapTrap_ProtCHIP_HeLaSC_50SPD_B4.raw	1	label free sample	not applicable	not applicable	NT=Orbitrap Astral;AC=MS:1003378	NT=Trypsin;AC=MS:1001251	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=single-cell;VV=v1.0.0
20231010_250pgHeLa_240k_20Th_40ms_DDM_50SPD_4	Saccharomyces cerevisiae	Epithelial cell	Lung cancer	Epithelial cell	cell	single cell	FACS	20231010_250pgHeLa_240k_20Th_40ms_DDM_50SPD_4	1	40	20231010_250pgHeLa_240k_20Th_40ms_DDM_50SPD_4	proteomic profiling by mass spectrometry	1	not available	NT=Data-independent acquisition;AC=PRIDE:0000628	20231010_250pgHeLa_240k_20Th_40ms_DDM_50SPD_4.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/01/PXD049412/20231010_250pgHeLa_240k_20Th_40ms_DDM_50SPD_4.raw	1	label free sample	not applicable	not applicable	NT=Orbitrap Astral;AC=MS:1003378	NT=Trypsin;AC=MS:1001251	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=single-cell;VV=v1.0.0
20231121_DIA_240k_20Th_60ms_FAIMSCV-48_gas3p8_50SPD_SC_A549_L19	Saccharomyces cerevisiae	Epithelial cell	Lung cancer	Epithelial cell	cell	single cell	FACS	20231121_DIA_240k_20Th_60ms_FAIMSCV-48_gas3p8_50SPD_SC_A549_L19	1	41	20231121_DIA_240k_20Th_60ms_FAIMSCV-48_gas3p8_50SPD_SC_A549_L19	proteomic profiling by mass spectrometry	1	not available	NT=Data-independent acquisition;AC=PRIDE:0000628	20231121_DIA_240k_20Th_60ms_FAIMSCV-48_gas3p8_50SPD_SC_A549_L19.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/01/PXD049412/20231121_DIA_240k_20Th_60ms_FAIMSCV-48_gas3p8_50SPD_SC_A549_L19.raw	1	label free sample	not applicable	not applicable	NT=Orbitrap Astral;AC=MS:1003378	NT=Trypsin;AC=MS:1001251	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=single-cell;VV=v1.0.0
20231211_E0_NEO6_15cmAUR3_trap_LFSCP_run58_Evo96_blank_A6	Saccharomyces cerevisiae	Epithelial cell	Lung cancer	Epithelial cell	cell	empty	FACS	empty	0	42	20231211_E0_NEO6_15cmAUR3_trap_LFSCP_run58_Evo96_blank_A6	proteomic profiling by mass spectrometry	1	not available	NT=Data-independent acquisition;AC=PRIDE:0000628	20231211_E0_NEO6_15cmAUR3_trap_LFSCP_run58_Evo96_blank_A6.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/01/PXD049412/20231211_E0_NEO6_15cmAUR3_trap_LFSCP_run58_Evo96_blank_A6.raw	1	label free sample	not applicable	not applicable	NT=Orbitrap Astral;AC=MS:1003378	NT=Trypsin;AC=MS:1001251	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=single-cell;VV=v1.0.0
20231123_DIA_240k_20Th_40ms_FAIMSCV-88_gas3p8_250pgHeLa_CV-88_2	Saccharomyces cerevisiae	Epithelial cell	Lung cancer	Epithelial cell	cell	single cell	FACS	20231123_DIA_240k_20Th_40ms_FAIMSCV-88_gas3p8_250pgHeLa_CV-88_2	1	43	20231123_DIA_240k_20Th_40ms_FAIMSCV-88_gas3p8_250pgHeLa_CV-88_2	proteomic profiling by mass spectrometry	1	not available	NT=Data-independent acquisition;AC=PRIDE:0000628	20231123_DIA_240k_20Th_40ms_FAIMSCV-88_gas3p8_250pgHeLa_CV-88_2.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/01/PXD049412/20231123_DIA_240k_20Th_40ms_FAIMSCV-88_gas3p8_250pgHeLa_CV-88_2.raw	1	label free sample	not applicable	not applicable	NT=Orbitrap Astral;AC=MS:1003378	NT=Trypsin;AC=MS:1001251	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=single-cell;VV=v1.0.0
20231211_E0_NEO6_15cmAUR3_trap_LFSCP_run58_Evo96_A549_B4	Saccharomyces cerevisiae	Epithelial cell	Lung cancer	Epithelial cell	cell	single cell	FACS	20231211_E0_NEO6_15cmAUR3_trap_LFSCP_run58_Evo96_A549_B4	1	44	20231211_E0_NEO6_15cmAUR3_trap_LFSCP_run58_Evo96_A549_B4	proteomic profiling by mass spectrometry	1	not available	NT=Data-independent acquisition;AC=PRIDE:0000628	20231211_E0_NEO6_15cmAUR3_trap_LFSCP_run58_Evo96_A549_B4.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/01/PXD049412/20231211_E0_NEO6_15cmAUR3_trap_LFSCP_run58_Evo96_A549_B4.raw	1	label free sample	not applicable	not applicable	NT=Orbitrap Astral;AC=MS:1003378	NT=Trypsin;AC=MS:1001251	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=single-cell;VV=v1.0.0
20231121_DIA_240k_20Th_60ms_FAIMSCV-48_gas3p8_50SPD_SC_A549_J18	Saccharomyces cerevisiae	Epithelial cell	Lung cancer	Epithelial cell	cell	single cell	FACS	20231121_DIA_240k_20Th_60ms_FAIMSCV-48_gas3p8_50SPD_SC_A549_J18	1	45	20231121_DIA_240k_20Th_60ms_FAIMSCV-48_gas3p8_50SPD_SC_A549_J18	proteomic profiling by mass spectrometry	1	not available	NT=Data-independent acquisition;AC=PRIDE:0000628	20231121_DIA_240k_20Th_60ms_FAIMSCV-48_gas3p8_50SPD_SC_A549_J18.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/01/PXD049412/20231121_DIA_240k_20Th_60ms_FAIMSCV-48_gas3p8_50SPD_SC_A549_J18.raw	1	label free sample	not applicable	not applicable	NT=Orbitrap Astral;AC=MS:1003378	NT=Trypsin;AC=MS:1001251	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=single-cell;VV=v1.0.0
20231123_DIA_240k_20Th_40ms_FAIMSCV-48_gas3p8_SC_hPSC_E6	Saccharomyces cerevisiae	Epithelial cell	Lung cancer	Epithelial cell	cell	single cell	FACS	20231123_DIA_240k_20Th_40ms_FAIMSCV-48_gas3p8_SC_hPSC_E6	1	46	20231123_DIA_240k_20Th_40ms_FAIMSCV-48_gas3p8_SC_hPSC_E6	proteomic profiling by mass spectrometry	1	not available	NT=Data-independent acquisition;AC=PRIDE:0000628	20231123_DIA_240k_20Th_40ms_FAIMSCV-48_gas3p8_SC_hPSC_E6.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/01/PXD049412/20231123_DIA_240k_20Th_40ms_FAIMSCV-48_gas3p8_SC_hPSC_E6.raw	1	label free sample	not applicable	not applicable	NT=Orbitrap Astral;AC=MS:1003378	NT=Trypsin;AC=MS:1001251	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=single-cell;VV=v1.0.0
20231121_DIA_240k_20Th_60ms_FAIMSCV-48_gas3p8_50SPD_SC_A549_C21	Saccharomyces cerevisiae	Epithelial cell	Lung cancer	Epithelial cell	cell	single cell	FACS	20231121_DIA_240k_20Th_60ms_FAIMSCV-48_gas3p8_50SPD_SC_A549_C21	1	47	20231121_DIA_240k_20Th_60ms_FAIMSCV-48_gas3p8_50SPD_SC_A549_C21	proteomic profiling by mass spectrometry	1	not available	NT=Data-independent acquisition;AC=PRIDE:0000628	20231121_DIA_240k_20Th_60ms_FAIMSCV-48_gas3p8_50SPD_SC_A549_C21.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/01/PXD049412/20231121_DIA_240k_20Th_60ms_FAIMSCV-48_gas3p8_50SPD_SC_A549_C21.raw	1	label free sample	not applicable	not applicable	NT=Orbitrap Astral;AC=MS:1003378	NT=Trypsin;AC=MS:1001251	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=single-cell;VV=v1.0.0
20231123_DIA_240k_20Th_40ms_FAIMSCV-48_gas3p8_SC_TE_D15	Saccharomyces cerevisiae	Epithelial cell	Lung cancer	Epithelial cell	cell	single cell	FACS	20231123_DIA_240k_20Th_40ms_FAIMSCV-48_gas3p8_SC_TE_D15	1	48	20231123_DIA_240k_20Th_40ms_FAIMSCV-48_gas3p8_SC_TE_D15	proteomic profiling by mass spectrometry	1	not available	NT=Data-independent acquisition;AC=PRIDE:0000628	20231123_DIA_240k_20Th_40ms_FAIMSCV-48_gas3p8_SC_TE_D15.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/01/PXD049412/20231123_DIA_240k_20Th_40ms_FAIMSCV-48_gas3p8_SC_TE_D15.raw	1	label free sample	not applicable	not applicable	NT=Orbitrap Astral;AC=MS:1003378	NT=Trypsin;AC=MS:1001251	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=single-cell;VV=v1.0.0
20231211_E0_NEO6_15cmAUR3_trap_LFSCP_run58_Armadillo_A549_I24	Saccharomyces cerevisiae	Epithelial cell	Lung cancer	Epithelial cell	cell	single cell	FACS	20231211_E0_NEO6_15cmAUR3_trap_LFSCP_run58_Armadillo_A549_I24	1	49	20231211_E0_NEO6_15cmAUR3_trap_LFSCP_run58_Armadillo_A549_I24	proteomic profiling by mass spectrometry	1	not available	NT=Data-independent acquisition;AC=PRIDE:0000628	20231211_E0_NEO6_15cmAUR3_trap_LFSCP_run58_Armadillo_A549_I24.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/01/PXD049412/20231211_E0_NEO6_15cmAUR3_trap_LFSCP_run58_Armadillo_A549_I24.raw	1	label free sample	not applicable	not applicable	NT=Orbitrap Astral;AC=MS:1003378	NT=Trypsin;AC=MS:1001251	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=single-cell;VV=v1.0.0
20231123_DIA_240k_20Th_40ms_FAIMSCV-48_gas3p8_150pg_100pg_H_Y_r3	Saccharomyces cerevisiae	Epithelial cell	Lung cancer	Epithelial cell	cell	single cell	FACS	20231123_DIA_240k_20Th_40ms_FAIMSCV-48_gas3p8_150pg_100pg_H_Y_r3	1	50	20231123_DIA_240k_20Th_40ms_FAIMSCV-48_gas3p8_150pg_100pg_H_Y_r3	proteomic profiling by mass spectrometry	1	not available	NT=Data-independent acquisition;AC=PRIDE:0000628	20231123_DIA_240k_20Th_40ms_FAIMSCV-48_gas3p8_150pg_100pg_H_Y_r3.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/01/PXD049412/20231123_DIA_240k_20Th_40ms_FAIMSCV-48_gas3p8_150pg_100pg_H_Y_r3.raw	1	label free sample	not applicable	not applicable	NT=Orbitrap Astral;AC=MS:1003378	NT=Trypsin;AC=MS:1001251	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=single-cell;VV=v1.0.0
20231211_E0_NEO6_15cmAUR3_trap_LFSCP_run58_Evo96_A549_D3	Saccharomyces cerevisiae	Epithelial cell	Lung cancer	Epithelial cell	cell	single cell	FACS	20231211_E0_NEO6_15cmAUR3_trap_LFSCP_run58_Evo96_A549_D3	1	51	20231211_E0_NEO6_15cmAUR3_trap_LFSCP_run58_Evo96_A549_D3	proteomic profiling by mass spectrometry	1	not available	NT=Data-independent acquisition;AC=PRIDE:0000628	20231211_E0_NEO6_15cmAUR3_trap_LFSCP_run58_Evo96_A549_D3.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/01/PXD049412/20231211_E0_NEO6_15cmAUR3_trap_LFSCP_run58_Evo96_A549_D3.raw	1	label free sample	not applicable	not applicable	NT=Orbitrap Astral;AC=MS:1003378	NT=Trypsin;AC=MS:1001251	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=single-cell;VV=v1.0.0
20231102_E0_NEO6_15cmAUR3_pepmapTrap_ProtCHIP_HeLaSC_MM1_50SPD_D7	Saccharomyces cerevisiae	Epithelial cell	Lung cancer	Epithelial cell	cell	single cell	FACS	20231102_E0_NEO6_15cmAUR3_pepmapTrap_ProtCHIP_HeLaSC_MM1_50SPD_D7	1	52	20231102_E0_NEO6_15cmAUR3_pepmapTrap_ProtCHIP_HeLaSC_MM1_50SPD_D7	proteomic profiling by mass spectrometry	1	not available	NT=Data-independent acquisition;AC=PRIDE:0000628	20231102_E0_NEO6_15cmAUR3_pepmapTrap_ProtCHIP_HeLaSC_MM1_50SPD_D7.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/01/PXD049412/20231102_E0_NEO6_15cmAUR3_pepmapTrap_ProtCHIP_HeLaSC_MM1_50SPD_D7.raw	1	label free sample	not applicable	not applicable	NT=Orbitrap Astral;AC=MS:1003378	NT=Trypsin;AC=MS:1001251	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=single-cell;VV=v1.0.0
20231120_250pgK562_DIA_240k_20Th_40ms_FAIMSCV-48_gas3p8_30SPD_Nov_col_2	Saccharomyces cerevisiae	Epithelial cell	Lung cancer	Epithelial cell	cell	single cell	FACS	20231120_250pgK562_DIA_240k_20Th_40ms_FAIMSCV-48_gas3p8_30SPD_Nov_col_2	1	53	20231120_250pgK562_DIA_240k_20Th_40ms_FAIMSCV-48_gas3p8_30SPD_Nov_col_2	proteomic profiling by mass spectrometry	1	not available	NT=Data-independent acquisition;AC=PRIDE:0000628	20231120_250pgK562_DIA_240k_20Th_40ms_FAIMSCV-48_gas3p8_30SPD_Nov_col_2.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/01/PXD049412/20231120_250pgK562_DIA_240k_20Th_40ms_FAIMSCV-48_gas3p8_30SPD_Nov_col_2.raw	1	label free sample	not applicable	not applicable	NT=Orbitrap Astral;AC=MS:1003378	NT=Trypsin;AC=MS:1001251	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=single-cell;VV=v1.0.0
20231121_DIA_240k_20Th_60ms_FAIMSCV-48_gas3p8_50SPD_SC_A549_D21	Saccharomyces cerevisiae	Epithelial cell	Lung cancer	Epithelial cell	cell	single cell	FACS	20231121_DIA_240k_20Th_60ms_FAIMSCV-48_gas3p8_50SPD_SC_A549_D21	1	54	20231121_DIA_240k_20Th_60ms_FAIMSCV-48_gas3p8_50SPD_SC_A549_D21	proteomic profiling by mass spectrometry	1	not available	NT=Data-independent acquisition;AC=PRIDE:0000628	20231121_DIA_240k_20Th_60ms_FAIMSCV-48_gas3p8_50SPD_SC_A549_D21.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/01/PXD049412/20231121_DIA_240k_20Th_60ms_FAIMSCV-48_gas3p8_50SPD_SC_A549_D21.raw	1	label free sample	not applicable	not applicable	NT=Orbitrap Astral;AC=MS:1003378	NT=Trypsin;AC=MS:1001251	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=single-cell;VV=v1.0.0
20231121_DIA_240k_20Th_60ms_FAIMSCV-48_gas3p8_50SPD_SC_A549_M17	Saccharomyces cerevisiae	Epithelial cell	Lung cancer	Epithelial cell	cell	single cell	FACS	20231121_DIA_240k_20Th_60ms_FAIMSCV-48_gas3p8_50SPD_SC_A549_M17	1	55	20231121_DIA_240k_20Th_60ms_FAIMSCV-48_gas3p8_50SPD_SC_A549_M17	proteomic profiling by mass spectrometry	1	not available	NT=Data-independent acquisition;AC=PRIDE:0000628	20231121_DIA_240k_20Th_60ms_FAIMSCV-48_gas3p8_50SPD_SC_A549_M17.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/01/PXD049412/20231121_DIA_240k_20Th_60ms_FAIMSCV-48_gas3p8_50SPD_SC_A549_M17.raw	1	label free sample	not applicable	not applicable	NT=Orbitrap Astral;AC=MS:1003378	NT=Trypsin;AC=MS:1001251	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=single-cell;VV=v1.0.0
20231102_E0_NEO6_15cmAUR3_pepmapTrap_QC_HeLaSC_50SPD_SP1_B2	Saccharomyces cerevisiae	Epithelial cell	Lung cancer	Epithelial cell	cell	bulk control	FACS	20231102_E0_NEO6_15cmAUR3_pepmapTrap_QC_HeLaSC_50SPD_SP1_B2	not applicable	56	20231102_E0_NEO6_15cmAUR3_pepmapTrap_QC_HeLaSC_50SPD_SP1_B2	proteomic profiling by mass spectrometry	1	not available	NT=Data-independent acquisition;AC=PRIDE:0000628	20231102_E0_NEO6_15cmAUR3_pepmapTrap_QC_HeLaSC_50SPD_SP1_B2.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/01/PXD049412/20231102_E0_NEO6_15cmAUR3_pepmapTrap_QC_HeLaSC_50SPD_SP1_B2.raw	1	label free sample	not applicable	not applicable	NT=Orbitrap Astral;AC=MS:1003378	NT=Trypsin;AC=MS:1001251	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=single-cell;VV=v1.0.0
20231120_10ngK562_DIA_240k_5Th_10ms_FAIMSCV-48_gas3p8_50SPD_Nov_col_2	Saccharomyces cerevisiae	Epithelial cell	Lung cancer	Epithelial cell	cell	single cell	FACS	20231120_10ngK562_DIA_240k_5Th_10ms_FAIMSCV-48_gas3p8_50SPD_Nov_col_2	1	57	20231120_10ngK562_DIA_240k_5Th_10ms_FAIMSCV-48_gas3p8_50SPD_Nov_col_2	proteomic profiling by mass spectrometry	1	not available	NT=Data-independent acquisition;AC=PRIDE:0000628	20231120_10ngK562_DIA_240k_5Th_10ms_FAIMSCV-48_gas3p8_50SPD_Nov_col_2.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/01/PXD049412/20231120_10ngK562_DIA_240k_5Th_10ms_FAIMSCV-48_gas3p8_50SPD_Nov_col_2.raw	1	label free sample	not applicable	not applicable	NT=Orbitrap Astral;AC=MS:1003378	NT=Trypsin;AC=MS:1001251	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=single-cell;VV=v1.0.0
20231121_DIA_240k_20Th_60ms_FAIMSCV-48_gas3p8_50SPD_SC_A549_B19	Saccharomyces cerevisiae	Epithelial cell	Lung cancer	Epithelial cell	cell	single cell	FACS	20231121_DIA_240k_20Th_60ms_FAIMSCV-48_gas3p8_50SPD_SC_A549_B19	1	58	20231121_DIA_240k_20Th_60ms_FAIMSCV-48_gas3p8_50SPD_SC_A549_B19	proteomic profiling by mass spectrometry	1	not available	NT=Data-independent acquisition;AC=PRIDE:0000628	20231121_DIA_240k_20Th_60ms_FAIMSCV-48_gas3p8_50SPD_SC_A549_B19.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/01/PXD049412/20231121_DIA_240k_20Th_60ms_FAIMSCV-48_gas3p8_50SPD_SC_A549_B19.raw	1	label free sample	not applicable	not applicable	NT=Orbitrap Astral;AC=MS:1003378	NT=Trypsin;AC=MS:1001251	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=single-cell;VV=v1.0.0
